Line#,Date,Time,"Temperature, *C"
11990,22-10-18,05:59:37,13.00
11991,22-10-18,06:14:37,13.04
11992,22-10-18,06:29:37,12.95
11993,22-10-18,06:44:37,12.91
11994,22-10-18,06:59:37,12.87
11995,22-10-18,07:14:37,12.82
11996,22-10-18,07:29:37,12.82
11997,22-10-18,07:44:37,12.70
11998,22-10-18,07:59:37,12.70
11999,22-10-18,08:14:37,12.70
12000,22-10-18,08:29:37,12.65
12001,22-10-18,08:44:37,12.74
12002,22-10-18,08:59:37,12.82
12003,22-10-18,09:14:37,12.87
12004,22-10-18,09:29:37,12.95
12005,22-10-18,09:44:37,12.91
12006,22-10-18,09:59:37,12.95
12007,22-10-18,10:14:37,13.04
12008,22-10-18,10:29:37,13.08
12009,22-10-18,10:44:37,13.12
12010,22-10-18,10:59:37,13.12
12011,22-10-18,11:14:37,13.21
12012,22-10-18,11:29:37,13.30
12013,22-10-18,11:44:37,13.43
12014,22-10-18,11:59:37,13.43
12015,22-10-18,12:14:37,13.47
12016,22-10-18,12:29:37,13.64
12017,22-10-18,12:44:37,13.77
12018,22-10-18,12:59:37,13.77
12019,22-10-18,13:14:37,13.85
12020,22-10-18,13:29:37,13.90
12021,22-10-18,13:44:37,13.77
12022,22-10-18,13:59:37,13.60
12023,22-10-18,14:14:37,13.60
12024,22-10-18,14:29:37,13.51
12025,22-10-18,14:44:37,13.38
12026,22-10-18,14:59:37,13.47
12027,22-10-18,15:14:37,13.43
12028,22-10-18,15:29:37,13.25
12029,22-10-18,15:44:37,13.17
12030,22-10-18,15:59:37,13.04
12031,22-10-18,16:14:37,13.00
12032,22-10-18,16:29:37,13.00
12033,22-10-18,16:44:37,13.04
12034,22-10-18,16:59:37,13.04
12035,22-10-18,17:14:37,13.00
12036,22-10-18,17:29:37,13.04
12037,22-10-18,17:44:37,13.04
12038,22-10-18,17:59:37,12.95
12039,22-10-18,18:14:37,12.95
12040,22-10-18,18:29:37,12.91
12041,22-10-18,18:44:37,12.91
12042,22-10-18,18:59:37,12.87
12043,22-10-18,19:14:37,12.91
12044,22-10-18,19:29:37,12.91
12045,22-10-18,19:44:37,12.91
12046,22-10-18,19:59:37,12.87
12047,22-10-18,20:14:37,12.91
12048,22-10-18,20:29:37,13.04
12049,22-10-18,20:44:37,13.00
12050,22-10-18,20:59:37,12.95
12051,22-10-18,21:14:37,12.82
12052,22-10-18,21:29:37,12.87
12053,22-10-18,21:44:37,12.95
12054,22-10-18,21:59:37,12.95
12055,22-10-18,22:14:37,12.95
12056,22-10-18,22:29:37,12.95
12057,22-10-18,22:44:37,13.00
12058,22-10-18,22:59:37,12.91
12059,22-10-18,23:14:37,12.87
12060,22-10-18,23:29:37,12.82
12061,22-10-18,23:44:37,12.70
12062,22-10-18,23:59:37,12.65
12063,22-10-19,00:14:37,12.65
12064,22-10-19,00:29:37,12.57
12065,22-10-19,00:44:37,12.52
12066,22-10-19,00:59:37,12.44
12067,22-10-19,01:14:37,12.31
12068,22-10-19,01:29:37,12.22
12069,22-10-19,01:44:37,12.22
12070,22-10-19,01:59:37,12.18
12071,22-10-19,02:14:37,12.10
12072,22-10-19,02:29:37,12.10
12073,22-10-19,02:44:37,12.14
12074,22-10-19,02:59:37,12.22
12075,22-10-19,03:14:37,12.31
12076,22-10-19,03:29:37,12.22
12077,22-10-19,03:44:37,12.05
12078,22-10-19,03:59:37,12.10
12079,22-10-19,04:14:37,12.22
12080,22-10-19,04:29:37,12.35
12081,22-10-19,04:44:37,12.31
12082,22-10-19,04:59:37,12.35
12083,22-10-19,05:14:37,12.44
12084,22-10-19,05:29:37,12.44
12085,22-10-19,05:44:37,12.44
12086,22-10-19,05:59:37,12.40
12087,22-10-19,06:14:37,12.35
12088,22-10-19,06:29:37,12.35
12089,22-10-19,06:44:37,12.35
12090,22-10-19,06:59:37,12.35
12091,22-10-19,07:14:37,12.31
12092,22-10-19,07:29:37,12.31
12093,22-10-19,07:44:37,12.35
12094,22-10-19,07:59:37,12.31
12095,22-10-19,08:14:37,12.22
12096,22-10-19,08:29:37,12.10
12097,22-10-19,08:44:37,12.05
12098,22-10-19,08:59:37,12.14
12099,22-10-19,09:14:37,12.10
12100,22-10-19,09:29:37,12.22
12101,22-10-19,09:44:37,12.31
12102,22-10-19,09:59:37,12.48
12103,22-10-19,10:14:37,12.61
12104,22-10-19,10:29:37,12.65
12105,22-10-19,10:44:37,12.78
12106,22-10-19,10:59:37,12.87
12107,22-10-19,11:14:37,12.95
12108,22-10-19,11:29:37,13.04
12109,22-10-19,11:44:37,13.12
12110,22-10-19,11:59:37,13.21
12111,22-10-19,12:14:37,13.38
12112,22-10-19,12:29:37,13.47
12113,22-10-19,12:44:37,13.73
12114,22-10-19,12:59:37,14.03
12115,22-10-19,13:14:37,14.54
12116,22-10-19,13:29:37,14.75
12117,22-10-19,13:44:37,15.01
12118,22-10-19,13:59:37,15.36
12119,22-10-19,14:14:37,15.48
12120,22-10-19,14:29:37,15.53
12121,22-10-19,14:44:37,14.97
12122,22-10-19,14:59:37,14.58
12123,22-10-19,15:14:37,13.81
12124,22-10-19,15:29:37,13.08
12125,22-10-19,15:44:37,12.01
12126,22-10-19,15:59:37,11.11
12127,22-10-19,16:14:37,10.68
12128,22-10-19,16:29:37,10.42
12129,22-10-19,16:44:37,10.25
12130,22-10-19,16:59:37,11.54
12131,22-10-19,17:14:37,12.22
12132,22-10-19,17:29:37,12.22
12133,22-10-19,17:44:37,12.65
12134,22-10-19,17:59:37,12.65
12135,22-10-19,18:14:37,12.57
12136,22-10-19,18:29:37,12.40
12137,22-10-19,18:44:37,12.61
12138,22-10-19,18:59:37,12.61
12139,22-10-19,19:14:37,12.52
12140,22-10-19,19:29:37,12.52
12141,22-10-19,19:44:37,12.52
12142,22-10-19,19:59:37,12.44
12143,22-10-19,20:14:37,12.35
12144,22-10-19,20:29:37,12.18
12145,22-10-19,20:44:37,12.14
12146,22-10-19,20:59:37,11.58
12147,22-10-19,21:14:37,11.92
12148,22-10-19,21:29:37,12.14
12149,22-10-19,21:44:37,12.18
12150,22-10-19,21:59:37,12.14
12151,22-10-19,22:14:37,12.10
12152,22-10-19,22:29:37,12.05
12153,22-10-19,22:44:37,12.01
12154,22-10-19,22:59:37,11.97
12155,22-10-19,23:14:37,11.84
12156,22-10-19,23:29:37,11.79
12157,22-10-19,23:44:37,11.71
12158,22-10-19,23:59:37,11.54
12159,22-10-20,00:14:37,11.49
12160,22-10-20,00:29:37,11.28
12161,22-10-20,00:44:37,11.19
12162,22-10-20,00:59:37,10.94
12163,22-10-20,01:14:37,10.55
12164,22-10-20,01:29:37,8.92
12165,22-10-20,01:44:37,8.02
12166,22-10-20,01:59:37,7.81
12167,22-10-20,02:14:37,7.55
12168,22-10-20,02:29:37,7.46
12169,22-10-20,02:44:37,7.42
12170,22-10-20,02:59:37,7.42
12171,22-10-20,03:14:37,7.29
12172,22-10-20,03:29:37,7.12
12173,22-10-20,03:44:37,6.99
12174,22-10-20,03:59:37,6.90
12175,22-10-20,04:14:37,6.78
12176,22-10-20,04:29:37,6.73
12177,22-10-20,04:44:37,6.82
12178,22-10-20,04:59:37,6.86
12179,22-10-20,05:14:37,7.12
12180,22-10-20,05:29:37,8.32
12181,22-10-20,05:44:37,9.44
12182,22-10-20,05:59:37,9.86
12183,22-10-20,06:14:37,10.08
12184,22-10-20,06:29:37,9.65
12185,22-10-20,06:44:37,10.08
12186,22-10-20,06:59:37,10.25
12187,22-10-20,07:14:37,10.51
12188,22-10-20,07:29:37,10.77
12189,22-10-20,07:44:37,10.98
12190,22-10-20,07:59:37,10.94
12191,22-10-20,08:14:37,10.94
12192,22-10-20,08:29:37,10.98
12193,22-10-20,08:44:37,11.02
12194,22-10-20,08:59:37,10.98
12195,22-10-20,09:14:37,10.98
12196,22-10-20,09:29:37,10.85
12197,22-10-20,09:44:37,10.59
12198,22-10-20,09:59:37,10.38
12199,22-10-20,10:14:37,10.72
12200,22-10-20,10:29:37,10.55
12201,22-10-20,10:44:37,10.85
12202,22-10-20,10:59:37,11.07
12203,22-10-20,11:14:37,11.11
12204,22-10-20,11:29:37,11.24
12205,22-10-20,11:44:37,11.19
12206,22-10-20,11:59:37,11.19
12207,22-10-20,12:14:37,11.24
12208,22-10-20,12:29:37,11.28
12209,22-10-20,12:44:37,11.37
12210,22-10-20,12:59:37,11.49
12211,22-10-20,13:14:37,11.54
12212,22-10-20,13:29:37,11.62
12213,22-10-20,13:44:37,11.67
12214,22-10-20,13:59:37,11.75
12215,22-10-20,14:14:37,11.62
12216,22-10-20,14:29:37,11.32
12217,22-10-20,14:44:37,10.89
12218,22-10-20,14:59:37,10.85
12219,22-10-20,15:14:37,10.64
12220,22-10-20,15:29:37,10.55
12221,22-10-20,15:44:37,10.29
12222,22-10-20,15:59:37,10.16
12223,22-10-20,16:14:37,10.12
12224,22-10-20,16:29:37,10.04
12225,22-10-20,16:44:37,10.08
12226,22-10-20,16:59:37,10.21
12227,22-10-20,17:14:37,10.34
12228,22-10-20,17:29:37,10.25
12229,22-10-20,17:44:37,9.65
12230,22-10-20,17:59:37,9.99
12231,22-10-20,18:14:37,10.21
12232,22-10-20,18:29:37,10.46
12233,22-10-20,18:44:37,10.85
12234,22-10-20,18:59:37,10.98
12235,22-10-20,19:14:37,11.07
12236,22-10-20,19:29:37,11.07
12237,22-10-20,19:44:37,10.89
12238,22-10-20,19:59:37,11.07
12239,22-10-20,20:14:37,10.98
12240,22-10-20,20:29:37,11.02
12241,22-10-20,20:44:37,11.07
12242,22-10-20,20:59:37,11.11
12243,22-10-20,21:14:37,11.19
12244,22-10-20,21:29:37,11.15
12245,22-10-20,21:44:37,11.15
12246,22-10-20,21:59:37,11.19
12247,22-10-20,22:14:37,11.15
12248,22-10-20,22:29:37,11.02
12249,22-10-20,22:44:37,11.02
12250,22-10-20,22:59:37,11.07
12251,22-10-20,23:14:37,11.24
12252,22-10-20,23:29:37,11.24
12253,22-10-20,23:44:37,11.28
12254,22-10-20,23:59:37,11.37
12255,22-10-21,00:14:37,11.28
12256,22-10-21,00:29:37,11.28
12257,22-10-21,00:44:37,11.28
12258,22-10-21,00:59:37,11.24
12259,22-10-21,01:14:37,11.19
12260,22-10-21,01:29:37,11.15
12261,22-10-21,01:44:37,11.15
12262,22-10-21,01:59:37,11.07
12263,22-10-21,02:14:37,11.07
12264,22-10-21,02:29:37,11.02
12265,22-10-21,02:44:37,10.98
12266,22-10-21,02:59:37,11.02
12267,22-10-21,03:14:37,11.02
12268,22-10-21,03:29:37,10.98
12269,22-10-21,03:44:37,10.98
12270,22-10-21,03:59:37,10.94
12271,22-10-21,04:14:37,10.89
12272,22-10-21,04:29:37,10.89
12273,22-10-21,04:44:37,10.85
12274,22-10-21,04:59:37,10.89
12275,22-10-21,05:14:37,10.94
12276,22-10-21,05:29:37,10.94
12277,22-10-21,05:44:37,10.94
12278,22-10-21,05:59:37,11.02
12279,22-10-21,06:14:37,10.98
12280,22-10-21,06:29:37,11.02
12281,22-10-21,06:44:37,11.11
12282,22-10-21,06:59:37,11.15
12283,22-10-21,07:14:37,11.07
12284,22-10-21,07:29:37,11.11
12285,22-10-21,07:44:37,11.28
12286,22-10-21,07:59:37,11.32
12287,22-10-21,08:14:37,11.24
12288,22-10-21,08:29:37,11.19
12289,22-10-21,08:44:37,11.28
12290,22-10-21,08:59:37,11.28
12291,22-10-21,09:14:37,11.32
12292,22-10-21,09:29:37,11.37
12293,22-10-21,09:44:37,11.41
12294,22-10-21,09:59:37,11.45
12295,22-10-21,10:14:37,11.54
12296,22-10-21,10:29:37,11.54
12297,22-10-21,10:44:37,11.49
12298,22-10-21,10:59:37,11.49
12299,22-10-21,11:14:37,11.45
12300,22-10-21,11:29:37,11.37
12301,22-10-21,11:44:37,11.32
12302,22-10-21,11:59:37,11.37
12303,22-10-21,12:14:37,11.37
12304,22-10-21,12:29:37,11.37
12305,22-10-21,12:44:37,11.28
12306,22-10-21,12:59:37,11.28
12307,22-10-21,13:14:37,11.37
12308,22-10-21,13:29:37,11.37
12309,22-10-21,13:44:37,11.28
12310,22-10-21,13:59:37,11.24
12311,22-10-21,14:14:37,11.37
12312,22-10-21,14:29:37,11.28
12313,22-10-21,14:44:37,11.32
12314,22-10-21,14:59:37,11.28
12315,22-10-21,15:14:37,11.28
12316,22-10-21,15:29:37,11.19
12317,22-10-21,15:44:37,11.15
12318,22-10-21,15:59:37,11.07
12319,22-10-21,16:14:37,11.07
12320,22-10-21,16:29:37,11.15
12321,22-10-21,16:44:37,11.15
12322,22-10-21,16:59:37,11.24
12323,22-10-21,17:14:37,11.54
12324,22-10-21,17:29:37,11.71
12325,22-10-21,17:44:37,11.58
12326,22-10-21,17:59:37,11.28
12327,22-10-21,18:14:37,11.28
12328,22-10-21,18:29:37,11.24
12329,22-10-21,18:44:37,11.19
12330,22-10-21,18:59:37,11.19
12331,22-10-21,19:14:37,11.19
12332,22-10-21,19:29:37,11.32
12333,22-10-21,19:44:37,11.41
12334,22-10-21,19:59:37,11.41
12335,22-10-21,20:14:37,11.45
12336,22-10-21,20:29:37,11.49
12337,22-10-21,20:44:37,11.45
12338,22-10-21,20:59:37,11.49
12339,22-10-21,21:14:37,11.54
12340,22-10-21,21:29:37,11.54
12341,22-10-21,21:44:37,11.58
12342,22-10-21,21:59:37,11.62
12343,22-10-21,22:14:37,11.62
12344,22-10-21,22:29:37,11.58
12345,22-10-21,22:44:37,11.67
12346,22-10-21,22:59:37,11.71
12347,22-10-21,23:14:37,11.67
12348,22-10-21,23:29:37,11.71
12349,22-10-21,23:44:37,11.75
12350,22-10-21,23:59:37,11.67
12351,22-10-22,00:14:37,11.58
12352,22-10-22,00:29:37,11.49
12353,22-10-22,00:44:37,11.49
12354,22-10-22,00:59:37,11.49
12355,22-10-22,01:14:37,11.45
12356,22-10-22,01:29:37,11.45
12357,22-10-22,01:44:37,11.49
12358,22-10-22,01:59:37,11.49
12359,22-10-22,02:14:37,11.58
12360,22-10-22,02:29:37,11.58
12361,22-10-22,02:44:37,11.62
12362,22-10-22,02:59:37,11.58
12363,22-10-22,03:14:37,11.58
12364,22-10-22,03:29:37,11.54
12365,22-10-22,03:44:37,11.45
12366,22-10-22,03:59:37,11.41
12367,22-10-22,04:14:37,11.41
12368,22-10-22,04:29:37,11.37
12369,22-10-22,04:44:37,11.37
12370,22-10-22,04:59:37,11.41
12371,22-10-22,05:14:37,11.49
12372,22-10-22,05:29:37,11.49
12373,22-10-22,05:44:37,11.58
12374,22-10-22,05:59:37,11.58
12375,22-10-22,06:14:37,11.54
12376,22-10-22,06:29:37,11.54
12377,22-10-22,06:44:37,11.49
12378,22-10-22,06:59:37,11.49
12379,22-10-22,07:14:37,11.49
12380,22-10-22,07:29:37,11.54
12381,22-10-22,07:44:37,11.67
12382,22-10-22,07:59:37,11.67
12383,22-10-22,08:14:37,11.58
12384,22-10-22,08:29:37,11.58
12385,22-10-22,08:44:37,11.71
12386,22-10-22,08:59:37,11.62
12387,22-10-22,09:14:37,11.67
12388,22-10-22,09:29:37,11.75
12389,22-10-22,09:44:37,11.79
12390,22-10-22,09:59:37,11.88
12391,22-10-22,10:14:37,11.92
12392,22-10-22,10:29:37,11.92
12393,22-10-22,10:44:37,12.01
12394,22-10-22,10:59:37,12.01
12395,22-10-22,11:14:37,12.01
12396,22-10-22,11:29:37,12.10
12397,22-10-22,11:44:37,12.18
12398,22-10-22,11:59:37,12.18
12399,22-10-22,12:14:37,12.27
12400,22-10-22,12:29:37,12.14
12401,22-10-22,12:44:37,12.14
12402,22-10-22,12:59:37,12.10
12403,22-10-22,13:14:37,12.14
12404,22-10-22,13:29:37,12.18
12405,22-10-22,13:44:37,12.14
12406,22-10-22,13:59:37,12.14
12407,22-10-22,14:14:37,12.22
12408,22-10-22,14:29:37,12.22
12409,22-10-22,14:44:37,12.22
12410,22-10-22,14:59:37,12.22
12411,22-10-22,15:14:37,12.18
12412,22-10-22,15:29:37,12.22
12413,22-10-22,15:44:37,12.22
12414,22-10-22,15:59:37,12.27
12415,22-10-22,16:14:37,12.22
12416,22-10-22,16:29:37,12.22
12417,22-10-22,16:44:37,12.22
12418,22-10-22,16:59:37,12.22
12419,22-10-22,17:14:37,12.22
12420,22-10-22,17:29:37,12.31
12421,22-10-22,17:44:37,12.31
12422,22-10-22,17:59:37,12.44
12423,22-10-22,18:14:37,12.95
12424,22-10-22,18:29:37,13.25
12425,22-10-22,18:44:37,12.57
12426,22-10-22,18:59:37,12.48
12427,22-10-22,19:14:37,12.44
12428,22-10-22,19:29:37,12.40
12429,22-10-22,19:44:37,12.35
12430,22-10-22,19:59:37,12.35
12431,22-10-22,20:14:37,12.35
12432,22-10-22,20:29:37,12.35
12433,22-10-22,20:44:37,12.31
12434,22-10-22,20:59:37,12.44
12435,22-10-22,21:14:37,12.31
12436,22-10-22,21:29:37,12.31
12437,22-10-22,21:44:37,12.31
12438,22-10-22,21:59:37,12.22
12439,22-10-22,22:14:37,12.22
12440,22-10-22,22:29:37,12.22
12441,22-10-22,22:44:37,12.22
12442,22-10-22,22:59:37,12.18
12443,22-10-22,23:14:37,12.22
12444,22-10-22,23:29:37,12.18
12445,22-10-22,23:44:37,12.22
12446,22-10-22,23:59:37,12.18
12447,22-10-23,00:14:37,12.18
12448,22-10-23,00:29:37,12.18
12449,22-10-23,00:44:37,12.14
12450,22-10-23,00:59:37,12.14
12451,22-10-23,01:14:37,12.14
12452,22-10-23,01:29:37,12.18
12453,22-10-23,01:44:37,12.18
12454,22-10-23,01:59:37,12.18
12455,22-10-23,02:14:37,12.22
12456,22-10-23,02:29:37,12.22
12457,22-10-23,02:44:37,12.22
12458,22-10-23,02:59:37,12.22
12459,22-10-23,03:14:37,12.27
12460,22-10-23,03:29:37,12.22
12461,22-10-23,03:44:37,12.18
12462,22-10-23,03:59:37,12.18
12463,22-10-23,04:14:37,12.14
12464,22-10-23,04:29:37,12.10
12465,22-10-23,04:44:37,12.01
12466,22-10-23,04:59:37,12.05
12467,22-10-23,05:14:37,11.92
12468,22-10-23,05:29:37,11.88
12469,22-10-23,05:44:37,11.84
12470,22-10-23,05:59:37,11.71
12471,22-10-23,06:14:37,11.62
12472,22-10-23,06:29:37,11.37
12473,22-10-23,06:44:37,11.19
12474,22-10-23,06:59:37,11.19
12475,22-10-23,07:14:37,11.41
12476,22-10-23,07:29:37,11.58
12477,22-10-23,07:44:37,11.75
12478,22-10-23,07:59:37,11.84
12479,22-10-23,08:14:37,11.88
12480,22-10-23,08:29:37,12.01
12481,22-10-23,08:44:37,12.10
12482,22-10-23,08:59:37,12.14
12483,22-10-23,09:14:37,12.10
12484,22-10-23,09:29:37,12.27
12485,22-10-23,09:44:37,12.22
12486,22-10-23,09:59:37,12.18
12487,22-10-23,10:14:37,12.22
12488,22-10-23,10:29:37,12.22
12489,22-10-23,10:44:37,12.31
12490,22-10-23,10:59:37,12.31
12491,22-10-23,11:14:37,12.31
12492,22-10-23,11:29:37,12.35
12493,22-10-23,11:44:37,12.35
12494,22-10-23,11:59:37,12.35
12495,22-10-23,12:14:37,12.44
12496,22-10-23,12:29:37,12.44
12497,22-10-23,12:44:37,12.48
12498,22-10-23,12:59:37,12.48
12499,22-10-23,13:14:37,12.44
12500,22-10-23,13:29:37,12.52
12501,22-10-23,13:44:37,12.52
12502,22-10-23,13:59:37,12.48
12503,22-10-23,14:14:37,12.48
12504,22-10-23,14:29:37,12.35
12505,22-10-23,14:44:37,12.31
12506,22-10-23,14:59:37,12.31
12507,22-10-23,15:14:37,12.31
12508,22-10-23,15:29:37,12.35
12509,22-10-23,15:44:37,12.40
12510,22-10-23,15:59:37,12.35
12511,22-10-23,16:14:37,12.35
12512,22-10-23,16:29:37,12.31
12513,22-10-23,16:44:37,12.35
12514,22-10-23,16:59:37,12.35
12515,22-10-23,17:14:37,12.31
12516,22-10-23,17:29:37,12.31
12517,22-10-23,17:44:37,12.22
12518,22-10-23,17:59:37,12.14
12519,22-10-23,18:14:37,12.27
12520,22-10-23,18:29:37,12.31
12521,22-10-23,18:44:37,12.35
12522,22-10-23,18:59:37,12.40
12523,22-10-23,19:14:37,12.35
12524,22-10-23,19:29:37,12.44
12525,22-10-23,19:44:37,12.48
12526,22-10-23,19:59:37,12.44
12527,22-10-23,20:14:37,12.52
12528,22-10-23,20:29:37,12.52
12529,22-10-23,20:44:37,12.57
12530,22-10-23,20:59:37,12.14
12531,22-10-23,21:14:37,12.22
12532,22-10-23,21:29:37,12.22
12533,22-10-23,21:44:37,12.22
12534,22-10-23,21:59:37,12.22
12535,22-10-23,22:14:37,12.22
12536,22-10-23,22:29:37,12.31
12537,22-10-23,22:44:37,12.40
12538,22-10-23,22:59:37,12.31
12539,22-10-23,23:14:37,12.31
12540,22-10-23,23:29:37,12.31
12541,22-10-23,23:44:37,12.35
12542,22-10-23,23:59:37,12.35
12543,22-10-24,00:14:37,12.35
12544,22-10-24,00:29:37,12.40
12545,22-10-24,00:44:37,12.35
12546,22-10-24,00:59:37,12.35
12547,22-10-24,01:14:37,12.35
12548,22-10-24,01:29:37,12.35
12549,22-10-24,01:44:37,12.35
12550,22-10-24,01:59:37,12.35
12551,22-10-24,02:14:37,12.22
12552,22-10-24,02:29:37,12.22
12553,22-10-24,02:44:37,12.22
12554,22-10-24,02:59:37,12.18
12555,22-10-24,03:14:37,12.22
12556,22-10-24,03:29:37,12.27
12557,22-10-24,03:44:37,12.22
12558,22-10-24,03:59:37,12.27
12559,22-10-24,04:14:37,12.22
12560,22-10-24,04:29:37,12.22
12561,22-10-24,04:44:37,12.18
12562,22-10-24,04:59:37,12.22
12563,22-10-24,05:14:37,12.22
12564,22-10-24,05:29:37,12.18
12565,22-10-24,05:44:37,12.18
12566,22-10-24,05:59:37,12.18
12567,22-10-24,06:14:37,12.18
12568,22-10-24,06:29:37,12.31
12569,22-10-24,06:44:37,12.31
12570,22-10-24,06:59:37,12.70
12571,22-10-24,07:14:37,12.87
12572,22-10-24,07:29:37,13.34
12573,22-10-24,07:44:37,13.21
12574,22-10-24,07:59:37,12.87
12575,22-10-24,08:14:37,12.61
12576,22-10-24,08:29:37,12.52
12577,22-10-24,08:44:37,12.48
12578,22-10-24,08:59:37,12.52
12579,22-10-24,09:14:37,12.48
12580,22-10-24,09:29:37,12.40
12581,22-10-24,09:44:37,12.40
12582,22-10-24,09:59:37,12.48
12583,22-10-24,10:14:37,12.44
12584,22-10-24,10:29:37,12.44
12585,22-10-24,10:44:37,12.48
12586,22-10-24,10:59:37,12.48
12587,22-10-24,11:14:37,12.57
12588,22-10-24,11:29:37,12.57
12589,22-10-24,11:44:37,12.57
12590,22-10-24,11:59:37,12.61
12591,22-10-24,12:14:37,12.61
12592,22-10-24,12:29:37,12.65
12593,22-10-24,12:44:37,12.70
12594,22-10-24,12:59:37,12.70
12595,22-10-24,13:14:37,12.65
12596,22-10-24,13:29:37,12.70
12597,22-10-24,13:44:37,12.74
12598,22-10-24,13:59:37,12.78
12599,22-10-24,14:14:37,12.78
12600,22-10-24,14:29:37,12.70
12601,22-10-24,14:44:37,12.78
12602,22-10-24,14:59:37,12.70
12603,22-10-24,15:14:37,12.65
12604,22-10-24,15:29:37,12.70
12605,22-10-24,15:44:37,12.70
12606,22-10-24,15:59:37,12.74
12607,22-10-24,16:14:37,12.70
12608,22-10-24,16:29:37,12.65
12609,22-10-24,16:44:37,12.65
12610,22-10-24,16:59:37,12.65
12611,22-10-24,17:14:37,12.65
12612,22-10-24,17:29:37,12.65
12613,22-10-24,17:44:37,12.65
12614,22-10-24,17:59:37,12.61
12615,22-10-24,18:14:37,12.61
12616,22-10-24,18:29:37,12.61
12617,22-10-24,18:44:37,12.65
12618,22-10-24,18:59:37,12.61
12619,22-10-24,19:14:37,12.65
12620,22-10-24,19:29:37,12.65
12621,22-10-24,19:44:37,12.65
12622,22-10-24,19:59:37,12.61
12623,22-10-24,20:14:37,12.61
12624,22-10-24,20:29:37,12.57
12625,22-10-24,20:44:37,12.61
12626,22-10-24,20:59:37,12.61
12627,22-10-24,21:14:37,12.61
12628,22-10-24,21:29:37,12.61
12629,22-10-24,21:44:37,12.61
12630,22-10-24,21:59:37,12.57
12631,22-10-24,22:14:37,12.61
12632,22-10-24,22:29:37,12.61
12633,22-10-24,22:44:37,12.61
12634,22-10-24,22:59:37,12.70
12635,22-10-24,23:14:37,12.65
12636,22-10-24,23:29:37,12.65
12637,22-10-24,23:44:37,12.65
12638,22-10-24,23:59:37,12.65
12639,22-10-25,00:14:37,12.61
12640,22-10-25,00:29:37,12.65
12641,22-10-25,00:44:37,12.61
12642,22-10-25,00:59:37,12.65
12643,22-10-25,01:14:37,12.65
12644,22-10-25,01:29:37,12.65
12645,22-10-25,01:44:37,12.61
12646,22-10-25,01:59:37,12.61
12647,22-10-25,02:14:37,12.61
12648,22-10-25,02:29:37,12.61
12649,22-10-25,02:44:37,12.61
12650,22-10-25,02:59:37,12.57
12651,22-10-25,03:14:37,12.52
12652,22-10-25,03:29:37,12.52
12653,22-10-25,03:44:37,12.57
12654,22-10-25,03:59:37,12.57
12655,22-10-25,04:14:37,12.52
12656,22-10-25,04:29:37,12.52
12657,22-10-25,04:44:37,12.57
12658,22-10-25,04:59:37,12.57
12659,22-10-25,05:14:37,12.57
12660,22-10-25,05:29:37,12.57
12661,22-10-25,05:44:37,12.52
12662,22-10-25,05:59:37,12.52
12663,22-10-25,06:14:37,12.48
12664,22-10-25,06:29:37,12.48
12665,22-10-25,06:44:37,12.48
12666,22-10-25,06:59:37,12.48
12667,22-10-25,07:14:37,12.52
12668,22-10-25,07:29:37,12.65
12669,22-10-25,07:44:37,12.61
12670,22-10-25,07:59:37,12.61
12671,22-10-25,08:14:37,12.61
12672,22-10-25,08:29:37,12.61
12673,22-10-25,08:44:37,12.65
12674,22-10-25,08:59:37,12.65
12675,22-10-25,09:14:37,12.74
12676,22-10-25,09:29:37,12.78
12677,22-10-25,09:44:37,12.82
12678,22-10-25,09:59:37,12.78
12679,22-10-25,10:14:37,12.78
12680,22-10-25,10:29:37,12.78
12681,22-10-25,10:44:37,12.78
12682,22-10-25,10:59:37,12.78
12683,22-10-25,11:14:37,12.82
12684,22-10-25,11:29:37,12.91
12685,22-10-25,11:44:37,12.91
12686,22-10-25,11:59:37,12.82
12687,22-10-25,12:14:37,12.87
12688,22-10-25,12:29:37,12.91
12689,22-10-25,12:44:37,12.95
12690,22-10-25,12:59:37,12.95
12691,22-10-25,13:14:37,13.00
12692,22-10-25,13:29:37,13.00
12693,22-10-25,13:44:37,13.04
12694,22-10-25,13:59:37,13.00
12695,22-10-25,14:14:37,13.04
12696,22-10-25,14:29:37,13.08
12697,22-10-25,14:44:37,13.08
12698,22-10-25,14:59:37,13.12
12699,22-10-25,15:14:37,13.08
12700,22-10-25,15:29:37,13.12
12701,22-10-25,15:44:37,13.08
12702,22-10-25,15:59:37,13.08
12703,22-10-25,16:14:37,13.08
12704,22-10-25,16:29:37,13.08
12705,22-10-25,16:44:37,13.08
12706,22-10-25,16:59:37,13.04
12707,22-10-25,17:14:37,13.00
12708,22-10-25,17:29:37,12.95
12709,22-10-25,17:44:37,12.91
12710,22-10-25,17:59:37,12.91
12711,22-10-25,18:14:37,12.91
12712,22-10-25,18:29:37,12.91
12713,22-10-25,18:44:37,12.87
12714,22-10-25,18:59:37,12.78
12715,22-10-25,19:14:37,12.74
12716,22-10-25,19:29:37,12.74
12717,22-10-25,19:44:37,12.70
12718,22-10-25,19:59:37,12.57
12719,22-10-25,20:14:37,12.48
12720,22-10-25,20:29:37,12.31
12721,22-10-25,20:44:37,12.31
12722,22-10-25,20:59:37,12.35
12723,22-10-25,21:14:37,12.44
12724,22-10-25,21:29:37,12.48
