Line#,Date,Time,"Temperature, *C"
13896,22-11-07,14:17:50,11.88
13897,22-11-07,14:32:50,11.88
13898,22-11-07,14:47:50,11.67
13899,22-11-07,15:02:50,11.67
13900,22-11-07,15:17:50,11.75
13901,22-11-07,15:32:50,11.67
13902,22-11-07,15:47:50,11.67
13903,22-11-07,16:02:50,11.62
13904,22-11-07,16:17:50,11.67
13905,22-11-07,16:32:50,11.71
13906,22-11-07,16:47:50,11.84
13907,22-11-07,17:02:50,11.84
13908,22-11-07,17:17:50,11.88
13909,22-11-07,17:32:50,11.84
13910,22-11-07,17:47:50,11.75
13911,22-11-07,18:02:50,11.75
13912,22-11-07,18:17:50,11.75
13913,22-11-07,18:32:50,11.71
13914,22-11-07,18:47:50,11.67
13915,22-11-07,19:02:50,11.67
13916,22-11-07,19:17:50,11.71
13917,22-11-07,19:32:50,11.67
13918,22-11-07,19:47:50,11.67
13919,22-11-07,20:02:50,11.71
13920,22-11-07,20:17:50,11.71
13921,22-11-07,20:32:50,11.67
13922,22-11-07,20:47:50,11.71
13923,22-11-07,21:02:50,11.75
13924,22-11-07,21:17:50,11.71
13925,22-11-07,21:32:50,11.71
13926,22-11-07,21:47:50,11.71
13927,22-11-07,22:02:50,11.84
13928,22-11-07,22:17:50,11.88
13929,22-11-07,22:32:50,11.88
13930,22-11-07,22:47:50,11.88
13931,22-11-07,23:02:50,11.88
13932,22-11-07,23:17:50,11.92
13933,22-11-07,23:32:50,11.88
13934,22-11-07,23:47:50,11.88
13935,22-11-08,00:02:50,11.92
13936,22-11-08,00:17:50,11.88
13937,22-11-08,00:32:50,11.88
13938,22-11-08,00:47:50,11.88
13939,22-11-08,01:02:50,11.92
13940,22-11-08,01:17:50,11.92
13941,22-11-08,01:32:50,11.92
13942,22-11-08,01:47:50,11.92
13943,22-11-08,02:02:50,11.92
13944,22-11-08,02:17:50,11.92
13945,22-11-08,02:32:50,11.97
13946,22-11-08,02:47:50,11.92
13947,22-11-08,03:02:50,11.92
13948,22-11-08,03:17:50,11.92
13949,22-11-08,03:32:50,11.88
13950,22-11-08,03:47:50,11.88
13951,22-11-08,04:02:50,11.84
13952,22-11-08,04:17:50,11.88
13953,22-11-08,04:32:50,11.88
13954,22-11-08,04:47:50,11.84
13955,22-11-08,05:02:50,11.88
13956,22-11-08,05:17:50,11.84
13957,22-11-08,05:32:50,11.79
13958,22-11-08,05:47:50,11.84
13959,22-11-08,06:02:50,11.79
13960,22-11-08,06:17:50,11.84
13961,22-11-08,06:32:50,11.79
13962,22-11-08,06:47:50,11.75
13963,22-11-08,07:02:50,11.75
13964,22-11-08,07:17:50,11.71
13965,22-11-08,07:32:50,11.67
13966,22-11-08,07:47:50,11.62
13967,22-11-08,08:02:50,11.71
13968,22-11-08,08:17:50,11.75
13969,22-11-08,08:32:50,11.75
13970,22-11-08,08:47:50,11.71
13971,22-11-08,09:02:50,11.71
13972,22-11-08,09:17:50,11.71
13973,22-11-08,09:32:50,11.67
13974,22-11-08,09:47:50,11.67
13975,22-11-08,10:02:50,11.75
13976,22-11-08,10:17:50,11.84
13977,22-11-08,10:32:50,11.88
13978,22-11-08,10:47:50,11.88
13979,22-11-08,11:02:50,11.88
13980,22-11-08,11:17:50,11.92
13981,22-11-08,11:32:50,11.88
13982,22-11-08,11:47:50,11.88
13983,22-11-08,12:02:50,11.92
13984,22-11-08,12:17:50,11.97
13985,22-11-08,12:32:50,11.97
13986,22-11-08,12:47:50,11.92
13987,22-11-08,13:02:50,11.92
13988,22-11-08,13:17:50,11.92
13989,22-11-08,13:32:50,11.88
13990,22-11-08,13:47:50,11.97
13991,22-11-08,14:02:50,11.92
13992,22-11-08,14:17:50,11.92
13993,22-11-08,14:32:50,11.97
13994,22-11-08,14:47:50,11.92
13995,22-11-08,15:02:50,11.88
13996,22-11-08,15:17:50,11.92
13997,22-11-08,15:32:50,11.92
13998,22-11-08,15:47:50,11.79
13999,22-11-08,16:02:50,11.84
14000,22-11-08,16:17:50,11.84
14001,22-11-08,16:32:50,11.84
14002,22-11-08,16:47:50,11.88
14003,22-11-08,17:02:50,11.84
14004,22-11-08,17:17:50,11.84
14005,22-11-08,17:32:50,11.84
14006,22-11-08,17:47:50,11.84
14007,22-11-08,18:02:50,11.79
14008,22-11-08,18:17:50,11.79
14009,22-11-08,18:32:50,11.71
14010,22-11-08,18:47:50,11.71
14011,22-11-08,19:02:50,11.67
14012,22-11-08,19:17:50,11.67
14013,22-11-08,19:32:50,11.62
14014,22-11-08,19:47:50,11.58
14015,22-11-08,20:02:50,11.58
14016,22-11-08,20:17:50,11.58
14017,22-11-08,20:32:50,11.54
14018,22-11-08,20:47:50,11.58
14019,22-11-08,21:02:50,11.58
14020,22-11-08,21:17:50,11.62
14021,22-11-08,21:32:50,11.58
14022,22-11-08,21:47:50,11.54
14023,22-11-08,22:02:50,11.54
14024,22-11-08,22:17:50,11.58
14025,22-11-08,22:32:50,11.62
14026,22-11-08,22:47:50,11.75
14027,22-11-08,23:02:50,11.79
14028,22-11-08,23:17:50,11.79
14029,22-11-08,23:32:50,11.79
14030,22-11-08,23:47:50,11.84
14031,22-11-09,00:02:50,11.84
14032,22-11-09,00:17:50,11.84
14033,22-11-09,00:32:50,11.88
14034,22-11-09,00:47:50,11.84
14035,22-11-09,01:02:50,11.84
14036,22-11-09,01:17:50,11.84
14037,22-11-09,01:32:50,11.88
14038,22-11-09,01:47:50,11.84
14039,22-11-09,02:02:50,11.84
14040,22-11-09,02:17:50,11.84
14041,22-11-09,02:32:50,11.88
14042,22-11-09,02:47:50,11.84
14043,22-11-09,03:02:50,11.88
14044,22-11-09,03:17:50,11.84
14045,22-11-09,03:32:50,11.88
14046,22-11-09,03:47:50,11.75
14047,22-11-09,04:02:50,11.84
14048,22-11-09,04:17:50,11.75
14049,22-11-09,04:32:50,11.75
14050,22-11-09,04:47:50,11.67
14051,22-11-09,05:02:50,11.75
14052,22-11-09,05:17:50,11.75
14053,22-11-09,05:32:50,11.75
14054,22-11-09,05:47:50,11.71
14055,22-11-09,06:02:50,11.62
14056,22-11-09,06:17:50,11.62
14057,22-11-09,06:32:50,11.62
14058,22-11-09,06:47:50,11.67
14059,22-11-09,07:02:50,11.62
14060,22-11-09,07:17:50,11.67
14061,22-11-09,07:32:50,11.67
14062,22-11-09,07:47:50,11.62
14063,22-11-09,08:02:50,11.67
14064,22-11-09,08:17:50,11.62
14065,22-11-09,08:32:50,11.71
14066,22-11-09,08:47:50,11.67
14067,22-11-09,09:02:50,11.67
14068,22-11-09,09:17:50,11.67
14069,22-11-09,09:32:50,11.71
14070,22-11-09,09:47:50,11.71
14071,22-11-09,10:02:50,11.75
14072,22-11-09,10:17:50,11.71
14073,22-11-09,10:32:50,11.71
14074,22-11-09,10:47:50,11.84
14075,22-11-09,11:02:50,11.88
14076,22-11-09,11:17:50,11.88
14077,22-11-09,11:32:50,11.88
14078,22-11-09,11:47:50,11.88
14079,22-11-09,12:02:50,11.88
14080,22-11-09,12:17:50,11.88
14081,22-11-09,12:32:50,11.88
14082,22-11-09,12:47:50,11.88
14083,22-11-09,13:02:50,11.92
14084,22-11-09,13:17:50,11.88
14085,22-11-09,13:32:50,11.88
14086,22-11-09,13:47:50,11.88
14087,22-11-09,14:02:50,11.88
14088,22-11-09,14:17:50,11.92
14089,22-11-09,14:32:50,11.84
14090,22-11-09,14:47:50,11.88
14091,22-11-09,15:02:50,11.88
14092,22-11-09,15:17:50,11.88
14093,22-11-09,15:32:50,11.88
14094,22-11-09,15:47:50,11.88
14095,22-11-09,16:02:50,11.88
14096,22-11-09,16:17:50,11.84
14097,22-11-09,16:32:50,11.84
14098,22-11-09,16:47:50,11.84
14099,22-11-09,17:02:50,11.79
14100,22-11-09,17:17:50,11.84
14101,22-11-09,17:32:50,11.84
14102,22-11-09,17:47:50,11.75
14103,22-11-09,18:02:50,11.79
14104,22-11-09,18:17:50,11.79
14105,22-11-09,18:32:50,11.75
14106,22-11-09,18:47:50,11.79
14107,22-11-09,19:02:50,11.71
14108,22-11-09,19:17:50,11.67
14109,22-11-09,19:32:50,11.62
14110,22-11-09,19:47:50,11.62
14111,22-11-09,20:02:50,11.62
14112,22-11-09,20:17:50,11.67
14113,22-11-09,20:32:50,11.62
14114,22-11-09,20:47:50,11.62
14115,22-11-09,21:02:50,11.62
14116,22-11-09,21:17:50,11.62
14117,22-11-09,21:32:50,11.62
14118,22-11-09,21:47:50,11.62
14119,22-11-09,22:02:50,11.67
14120,22-11-09,22:17:50,11.71
14121,22-11-09,22:32:50,11.75
14122,22-11-09,22:47:50,11.71
14123,22-11-09,23:02:50,11.79
14124,22-11-09,23:17:50,11.84
14125,22-11-09,23:32:50,11.79
14126,22-11-09,23:47:50,11.88
14127,22-11-10,00:02:50,11.79
14128,22-11-10,00:17:50,11.79
14129,22-11-10,00:32:50,11.84
14130,22-11-10,00:47:50,11.75
14131,22-11-10,01:02:50,11.84
14132,22-11-10,01:17:50,11.84
14133,22-11-10,01:32:50,11.84
14134,22-11-10,01:47:50,11.84
14135,22-11-10,02:02:50,11.84
14136,22-11-10,02:17:50,11.79
14137,22-11-10,02:32:50,11.79
14138,22-11-10,02:47:50,11.84
14139,22-11-10,03:02:50,11.79
14140,22-11-10,03:17:50,11.79
14141,22-11-10,03:32:50,11.79
14142,22-11-10,03:47:50,11.79
14143,22-11-10,04:02:50,11.79
14144,22-11-10,04:17:50,11.75
14145,22-11-10,04:32:50,11.75
14146,22-11-10,04:47:50,11.75
14147,22-11-10,05:02:50,11.75
14148,22-11-10,05:17:50,11.75
14149,22-11-10,05:32:50,11.71
14150,22-11-10,05:47:50,11.75
14151,22-11-10,06:02:50,11.67
14152,22-11-10,06:17:50,11.67
14153,22-11-10,06:32:50,11.67
14154,22-11-10,06:47:50,11.67
14155,22-11-10,07:02:50,11.62
14156,22-11-10,07:17:50,11.58
14157,22-11-10,07:32:50,11.54
14158,22-11-10,07:47:50,11.54
14159,22-11-10,08:02:50,11.54
14160,22-11-10,08:17:50,11.54
14161,22-11-10,08:32:50,11.58
14162,22-11-10,08:47:50,11.67
14163,22-11-10,09:02:50,11.71
14164,22-11-10,09:17:50,11.67
14165,22-11-10,09:32:50,11.67
14166,22-11-10,09:47:50,11.71
14167,22-11-10,10:02:50,11.71
14168,22-11-10,10:17:50,11.67
14169,22-11-10,10:32:50,11.67
14170,22-11-10,10:47:50,11.71
14171,22-11-10,11:02:50,11.75
14172,22-11-10,11:17:50,11.75
14173,22-11-10,11:32:50,11.79
14174,22-11-10,11:47:50,11.79
14175,22-11-10,12:02:50,11.84
14176,22-11-10,12:17:50,11.79
14177,22-11-10,12:32:50,11.79
14178,22-11-10,12:47:50,11.79
14179,22-11-10,13:02:50,11.84
14180,22-11-10,13:17:50,11.75
14181,22-11-10,13:32:50,11.75
14182,22-11-10,13:47:50,11.79
14183,22-11-10,14:02:50,11.79
14184,22-11-10,14:17:50,11.84
14185,22-11-10,14:32:50,11.75
14186,22-11-10,14:47:50,11.88
14187,22-11-10,15:02:50,11.88
14188,22-11-10,15:17:50,11.84
14189,22-11-10,15:32:50,11.84
14190,22-11-10,15:47:50,11.84
14191,22-11-10,16:02:50,11.88
14192,22-11-10,16:17:50,11.88
14193,22-11-10,16:32:50,11.84
14194,22-11-10,16:47:50,11.84
14195,22-11-10,17:02:50,11.84
14196,22-11-10,17:17:50,11.84
14197,22-11-10,17:32:50,11.79
14198,22-11-10,17:47:50,11.79
14199,22-11-10,18:02:50,11.79
14200,22-11-10,18:17:50,11.79
14201,22-11-10,18:32:50,11.75
14202,22-11-10,18:47:50,11.84
14203,22-11-10,19:02:50,11.84
14204,22-11-10,19:17:50,11.79
14205,22-11-10,19:32:50,11.75
14206,22-11-10,19:47:50,11.79
14207,22-11-10,20:02:50,11.79
14208,22-11-10,20:17:50,11.79
14209,22-11-10,20:32:50,11.84
14210,22-11-10,20:47:50,11.84
14211,22-11-10,21:02:50,11.79
14212,22-11-10,21:17:50,11.84
14213,22-11-10,21:32:50,11.84
14214,22-11-10,21:47:50,11.84
14215,22-11-10,22:02:50,11.84
14216,22-11-10,22:17:50,11.88
14217,22-11-10,22:32:50,11.84
14218,22-11-10,22:47:50,11.88
14219,22-11-10,23:02:50,11.84
14220,22-11-10,23:17:50,11.84
14221,22-11-10,23:32:50,11.84
14222,22-11-10,23:47:50,11.84
14223,22-11-11,00:02:50,11.88
14224,22-11-11,00:17:50,11.88
14225,22-11-11,00:32:50,11.84
14226,22-11-11,00:47:50,11.88
14227,22-11-11,01:02:50,11.84
14228,22-11-11,01:17:50,11.84
14229,22-11-11,01:32:50,11.88
14230,22-11-11,01:47:50,11.88
14231,22-11-11,02:02:50,11.88
14232,22-11-11,02:17:50,11.92
14233,22-11-11,02:32:50,11.92
14234,22-11-11,02:47:50,11.84
14235,22-11-11,03:02:50,11.92
14236,22-11-11,03:17:50,11.88
14237,22-11-11,03:32:50,11.88
14238,22-11-11,03:47:50,11.88
14239,22-11-11,04:02:50,11.88
14240,22-11-11,04:17:50,11.88
14241,22-11-11,04:32:50,11.84
14242,22-11-11,04:47:50,11.92
14243,22-11-11,05:02:50,11.88
14244,22-11-11,05:17:50,11.92
14245,22-11-11,05:32:50,11.84
14246,22-11-11,05:47:50,11.92
14247,22-11-11,06:02:50,11.88
14248,22-11-11,06:17:50,11.92
14249,22-11-11,06:32:50,11.92
14250,22-11-11,06:47:50,11.92
14251,22-11-11,07:02:50,11.88
14252,22-11-11,07:17:50,11.97
14253,22-11-11,07:32:50,11.92
14254,22-11-11,07:47:50,11.92
14255,22-11-11,08:02:50,11.92
14256,22-11-11,08:17:50,11.97
14257,22-11-11,08:32:50,11.97
14258,22-11-11,08:47:50,11.92
14259,22-11-11,09:02:50,11.97
14260,22-11-11,09:17:50,12.01
14261,22-11-11,09:32:50,12.01
14262,22-11-11,09:47:50,12.01
14263,22-11-11,10:02:50,12.05
14264,22-11-11,10:17:50,12.05
14265,22-11-11,10:32:50,12.05
14266,22-11-11,10:47:50,12.10
14267,22-11-11,11:02:50,12.05
14268,22-11-11,11:17:50,12.05
14269,22-11-11,11:32:50,12.01
14270,22-11-11,11:47:50,12.01
14271,22-11-11,12:02:50,11.97
14272,22-11-11,12:17:50,11.97
14273,22-11-11,12:32:50,11.92
14274,22-11-11,12:47:50,12.01
14275,22-11-11,13:02:50,12.01
14276,22-11-11,13:17:50,12.01
14277,22-11-11,13:32:50,11.97
14278,22-11-11,13:47:50,11.97
14279,22-11-11,14:02:50,11.97
14280,22-11-11,14:17:50,11.97
14281,22-11-11,14:32:50,12.01
14282,22-11-11,14:47:50,12.01
14283,22-11-11,15:02:50,12.01
14284,22-11-11,15:17:50,11.97
14285,22-11-11,15:32:50,12.01
14286,22-11-11,15:47:50,12.01
14287,22-11-11,16:02:50,12.01
14288,22-11-11,16:17:50,12.01
14289,22-11-11,16:32:50,12.01
14290,22-11-11,16:47:50,12.01
14291,22-11-11,17:02:50,12.01
14292,22-11-11,17:17:50,12.01
14293,22-11-11,17:32:50,12.01
14294,22-11-11,17:47:50,12.05
14295,22-11-11,18:02:50,12.01
14296,22-11-11,18:17:50,11.97
14297,22-11-11,18:32:50,12.05
14298,22-11-11,18:47:50,12.01
14299,22-11-11,19:02:50,12.01
14300,22-11-11,19:17:50,12.01
14301,22-11-11,19:32:50,12.01
14302,22-11-11,19:47:50,11.97
14303,22-11-11,20:02:50,12.01
14304,22-11-11,20:17:50,11.92
14305,22-11-11,20:32:50,11.97
14306,22-11-11,20:47:50,11.92
14307,22-11-11,21:02:50,11.92
14308,22-11-11,21:17:50,11.97
14309,22-11-11,21:32:50,11.97
14310,22-11-11,21:47:50,12.01
14311,22-11-11,22:02:50,11.97
14312,22-11-11,22:17:50,11.92
14313,22-11-11,22:32:50,11.92
14314,22-11-11,22:47:50,11.97
14315,22-11-11,23:02:50,11.97
14316,22-11-11,23:17:50,11.97
14317,22-11-11,23:32:50,11.92
14318,22-11-11,23:47:50,12.01
14319,22-11-12,00:02:50,11.97
14320,22-11-12,00:17:50,11.97
14321,22-11-12,00:32:50,12.01
14322,22-11-12,00:47:50,11.97
14323,22-11-12,01:02:50,11.97
14324,22-11-12,01:17:50,12.01
14325,22-11-12,01:32:50,11.97
14326,22-11-12,01:47:50,12.01
14327,22-11-12,02:02:50,11.97
14328,22-11-12,02:17:50,12.01
14329,22-11-12,02:32:50,12.01
14330,22-11-12,02:47:50,12.01
14331,22-11-12,03:02:50,12.01
14332,22-11-12,03:17:50,12.01
14333,22-11-12,03:32:50,11.97
14334,22-11-12,03:47:50,12.01
14335,22-11-12,04:02:50,12.01
14336,22-11-12,04:17:50,11.97
14337,22-11-12,04:32:50,12.01
14338,22-11-12,04:47:50,12.01
14339,22-11-12,05:02:50,12.05
14340,22-11-12,05:17:50,12.01
14341,22-11-12,05:32:50,12.01
14342,22-11-12,05:47:50,12.01
14343,22-11-12,06:02:50,11.97
14344,22-11-12,06:17:50,12.01
14345,22-11-12,06:32:50,11.97
14346,22-11-12,06:47:50,12.05
14347,22-11-12,07:02:50,12.05
14348,22-11-12,07:17:50,12.01
14349,22-11-12,07:32:50,12.10
14350,22-11-12,07:47:50,12.10
14351,22-11-12,08:02:50,12.10
14352,22-11-12,08:17:50,12.10
14353,22-11-12,08:32:50,12.10
14354,22-11-12,08:47:50,12.18
14355,22-11-12,09:02:50,12.22
14356,22-11-12,09:17:50,12.27
14357,22-11-12,09:32:50,12.31
14358,22-11-12,09:47:50,12.40
14359,22-11-12,10:02:50,12.40
14360,22-11-12,10:17:50,12.40
14361,22-11-12,10:32:50,12.44
14362,22-11-12,10:47:50,12.44
14363,22-11-12,11:02:50,12.44
14364,22-11-12,11:17:50,12.48
14365,22-11-12,11:32:50,12.27
14366,22-11-12,11:47:50,12.22
14367,22-11-12,12:02:50,12.18
14368,22-11-12,12:17:50,12.14
14369,22-11-12,12:32:50,12.18
14370,22-11-12,12:47:50,12.10
14371,22-11-12,13:02:50,12.01
14372,22-11-12,13:17:50,12.05
14373,22-11-12,13:32:50,12.05
14374,22-11-12,13:47:50,12.10
14375,22-11-12,14:02:50,12.05
14376,22-11-12,14:17:50,12.05
14377,22-11-12,14:32:50,12.05
14378,22-11-12,14:47:50,12.05
14379,22-11-12,15:02:50,12.05
14380,22-11-12,15:17:50,12.05
14381,22-11-12,15:32:50,12.10
14382,22-11-12,15:47:50,12.05
14383,22-11-12,16:02:50,12.05
14384,22-11-12,16:17:50,12.05
14385,22-11-12,16:32:50,12.05
14386,22-11-12,16:47:50,12.05
14387,22-11-12,17:02:50,12.14
14388,22-11-12,17:17:50,12.05
14389,22-11-12,17:32:50,12.01
14390,22-11-12,17:47:50,12.01
14391,22-11-12,18:02:50,12.05
14392,22-11-12,18:17:50,12.01
14393,22-11-12,18:32:50,12.01
14394,22-11-12,18:47:50,12.01
14395,22-11-12,19:02:50,11.97
14396,22-11-12,19:17:50,11.92
14397,22-11-12,19:32:50,11.97
14398,22-11-12,19:47:50,11.84
14399,22-11-12,20:02:50,11.84
14400,22-11-12,20:17:50,11.88
14401,22-11-12,20:32:50,11.84
14402,22-11-12,20:47:50,11.84
14403,22-11-12,21:02:50,11.79
14404,22-11-12,21:17:50,11.67
14405,22-11-12,21:32:50,11.62
14406,22-11-12,21:47:50,11.62
14407,22-11-12,22:02:50,11.58
14408,22-11-12,22:17:50,11.58
14409,22-11-12,22:32:50,11.58
14410,22-11-12,22:47:50,11.54
14411,22-11-12,23:02:50,11.58
14412,22-11-12,23:17:50,11.67
14413,22-11-12,23:32:50,11.71
14414,22-11-12,23:47:50,11.67
14415,22-11-13,00:02:50,11.71
14416,22-11-13,00:17:50,11.79
14417,22-11-13,00:32:50,11.84
14418,22-11-13,00:47:50,11.79
14419,22-11-13,01:02:50,11.79
14420,22-11-13,01:17:50,11.88
14421,22-11-13,01:32:50,11.88
14422,22-11-13,01:47:50,11.84
14423,22-11-13,02:02:50,11.88
14424,22-11-13,02:17:50,11.88
14425,22-11-13,02:32:50,11.88
14426,22-11-13,02:47:50,11.84
14427,22-11-13,03:02:50,11.84
14428,22-11-13,03:17:50,11.84
14429,22-11-13,03:32:50,11.88
14430,22-11-13,03:47:50,11.88
14431,22-11-13,04:02:50,11.79
14432,22-11-13,04:17:50,11.84
14433,22-11-13,04:32:50,11.84
14434,22-11-13,04:47:50,11.58
14435,22-11-13,05:02:50,11.54
14436,22-11-13,05:17:50,11.75
14437,22-11-13,05:32:50,11.75
14438,22-11-13,05:47:50,11.79
14439,22-11-13,06:02:50,11.84
14440,22-11-13,06:17:50,11.75
14441,22-11-13,06:32:50,11.75
14442,22-11-13,06:47:50,11.71
14443,22-11-13,07:02:50,11.67
14444,22-11-13,07:17:50,11.71
14445,22-11-13,07:32:50,11.62
14446,22-11-13,07:47:50,11.62
14447,22-11-13,08:02:50,11.41
14448,22-11-13,08:17:50,11.24
14449,22-11-13,08:32:50,11.19
14450,22-11-13,08:47:50,11.24
14451,22-11-13,09:02:50,11.11
14452,22-11-13,09:17:50,11.02
14453,22-11-13,09:32:50,11.07
14454,22-11-13,09:47:50,11.02
14455,22-11-13,10:02:50,11.02
14456,22-11-13,10:17:50,11.07
14457,22-11-13,10:32:50,11.15
14458,22-11-13,10:47:50,11.11
14459,22-11-13,11:02:50,11.07
14460,22-11-13,11:17:50,10.94
14461,22-11-13,11:32:50,11.02
14462,22-11-13,11:47:50,10.85
14463,22-11-13,12:02:50,11.07
14464,22-11-13,12:17:50,11.02
14465,22-11-13,12:32:50,11.62
14466,22-11-13,12:47:50,11.75
14467,22-11-13,13:02:50,11.75
14468,22-11-13,13:17:50,11.71
14469,22-11-13,13:32:50,11.71
14470,22-11-13,13:47:50,11.71
14471,22-11-13,14:02:50,11.79
14472,22-11-13,14:17:50,11.75
14473,22-11-13,14:32:50,11.79
14474,22-11-13,14:47:50,11.71
14475,22-11-13,15:02:50,11.75
14476,22-11-13,15:17:50,11.71
14477,22-11-13,15:32:50,11.71
14478,22-11-13,15:47:50,11.71
14479,22-11-13,16:02:50,11.67
14480,22-11-13,16:17:50,11.67
14481,22-11-13,16:32:50,11.67
14482,22-11-13,16:47:50,11.67
14483,22-11-13,17:02:50,11.62
14484,22-11-13,17:17:50,11.67
14485,22-11-13,17:32:50,11.49
14486,22-11-13,17:47:50,11.45
14487,22-11-13,18:02:50,11.49
14488,22-11-13,18:17:50,11.49
14489,22-11-13,18:32:50,11.49
14490,22-11-13,18:47:50,11.49
14491,22-11-13,19:02:50,11.54
14492,22-11-13,19:17:50,11.49
14493,22-11-13,19:32:50,11.49
14494,22-11-13,19:47:50,11.32
14495,22-11-13,20:02:50,11.15
14496,22-11-13,20:17:50,11.15
14497,22-11-13,20:32:50,11.15
14498,22-11-13,20:47:50,11.15
14499,22-11-13,21:02:50,11.11
14500,22-11-13,21:17:50,11.07
14501,22-11-13,21:32:50,11.07
14502,22-11-13,21:47:50,11.02
14503,22-11-13,22:02:50,10.94
14504,22-11-13,22:17:50,10.81
14505,22-11-13,22:32:50,10.85
14506,22-11-13,22:47:50,10.94
14507,22-11-13,23:02:50,11.02
14508,22-11-13,23:17:50,11.07
14509,22-11-13,23:32:50,11.07
14510,22-11-13,23:47:50,11.11
14511,22-11-14,00:02:50,10.94
14512,22-11-14,00:17:50,10.68
14513,22-11-14,00:32:50,10.98
14514,22-11-14,00:47:50,11.28
14515,22-11-14,01:02:50,11.28
14516,22-11-14,01:17:50,11.19
14517,22-11-14,01:32:50,11.37
14518,22-11-14,01:47:50,11.49
14519,22-11-14,02:02:50,11.54
14520,22-11-14,02:17:50,11.54
14521,22-11-14,02:32:50,11.58
14522,22-11-14,02:47:50,11.54
14523,22-11-14,03:02:50,11.58
14524,22-11-14,03:17:50,11.54
14525,22-11-14,03:32:50,11.54
14526,22-11-14,03:47:50,11.54
14527,22-11-14,04:02:50,11.54
14528,22-11-14,04:17:50,11.54
14529,22-11-14,04:32:50,11.54
14530,22-11-14,04:47:50,11.54
14531,22-11-14,05:02:50,11.49
14532,22-11-14,05:17:50,11.58
14533,22-11-14,05:32:50,11.41
14534,22-11-14,05:47:50,11.24
14535,22-11-14,06:02:50,11.37
14536,22-11-14,06:17:50,11.41
14537,22-11-14,06:32:50,11.41
14538,22-11-14,06:47:50,11.37
14539,22-11-14,07:02:50,11.37
14540,22-11-14,07:17:50,11.37
14541,22-11-14,07:32:50,11.37
14542,22-11-14,07:47:50,11.32
14543,22-11-14,08:02:50,11.19
14544,22-11-14,08:17:50,10.94
14545,22-11-14,08:32:50,11.07
14546,22-11-14,08:47:50,11.07
14547,22-11-14,09:02:50,11.07
14548,22-11-14,09:17:50,11.11
14549,22-11-14,09:32:50,11.07
14550,22-11-14,09:47:50,10.98
14551,22-11-14,10:02:50,10.89
14552,22-11-14,10:17:50,10.89
14553,22-11-14,10:32:50,10.55
14554,22-11-14,10:47:50,10.68
14555,22-11-14,11:02:50,10.85
14556,22-11-14,11:17:50,10.85
14557,22-11-14,11:32:50,10.94
14558,22-11-14,11:47:50,10.98
14559,22-11-14,12:02:50,10.98
14560,22-11-14,12:17:50,10.94
14561,22-11-14,12:32:50,10.98
14562,22-11-14,12:47:50,11.02
14563,22-11-14,13:02:50,10.77
14564,22-11-14,13:17:50,10.51
14565,22-11-14,13:32:50,10.68
14566,22-11-14,13:47:50,10.85
14567,22-11-14,14:02:50,10.94
14568,22-11-14,14:17:50,11.15
14569,22-11-14,14:32:50,11.28
14570,22-11-14,14:47:50,11.28
14571,22-11-14,15:02:50,11.32
14572,22-11-14,15:17:50,11.32
14573,22-11-14,15:32:50,11.32
14574,22-11-14,15:47:50,11.24
14575,22-11-14,16:02:50,11.28
14576,22-11-14,16:17:50,11.28
14577,22-11-14,16:32:50,11.24
14578,22-11-14,16:47:50,11.24
14579,22-11-14,17:02:50,11.28
14580,22-11-14,17:17:50,11.24
14581,22-11-14,17:32:50,11.24
14582,22-11-14,17:47:50,11.28
14583,22-11-14,18:02:50,11.24
14584,22-11-14,18:17:50,10.85
14585,22-11-14,18:32:50,10.81
14586,22-11-14,18:47:50,10.94
14587,22-11-14,19:02:50,10.98
14588,22-11-14,19:17:50,11.02
14589,22-11-14,19:32:50,11.11
14590,22-11-14,19:47:50,11.15
14591,22-11-14,20:02:50,11.07
14592,22-11-14,20:17:50,10.98
14593,22-11-14,20:32:50,10.72
14594,22-11-14,20:47:50,10.38
14595,22-11-14,21:02:50,10.34
14596,22-11-14,21:17:50,10.29
14597,22-11-14,21:32:50,10.29
14598,22-11-14,21:47:50,10.21
14599,22-11-14,22:02:50,10.12
14600,22-11-14,22:17:50,9.99
14601,22-11-14,22:32:50,9.95
14602,22-11-14,22:47:50,9.95
14603,22-11-14,23:02:50,9.91
14604,22-11-14,23:17:50,9.86
14605,22-11-14,23:32:50,9.78
14606,22-11-14,23:47:50,9.69
14607,22-11-15,00:02:50,9.61
14608,22-11-15,00:17:50,9.44
14609,22-11-15,00:32:50,9.05
14610,22-11-15,00:47:50,9.18
14611,22-11-15,01:02:50,9.61
14612,22-11-15,01:17:50,10.38
14613,22-11-15,01:32:50,10.55
14614,22-11-15,01:47:50,10.42
14615,22-11-15,02:02:50,10.59
14616,22-11-15,02:17:50,10.85
14617,22-11-15,02:32:50,11.02
14618,22-11-15,02:47:50,11.07
14619,22-11-15,03:02:50,11.11
14620,22-11-15,03:17:50,11.11
14621,22-11-15,03:32:50,11.15
14622,22-11-15,03:47:50,11.11
14623,22-11-15,04:02:50,11.11
14624,22-11-15,04:17:50,11.15
14625,22-11-15,04:32:50,11.15
14626,22-11-15,04:47:50,11.15
14627,22-11-15,05:02:50,11.15
14628,22-11-15,05:17:50,11.11
14629,22-11-15,05:32:50,11.11
14630,22-11-15,05:47:50,11.15
